Player,per-week-salary,per-yer-salary,contract-signed,contract-expired,years-remaining,gross-remaining,status,pos,extended-pos,nationality,Club
Arnaut Danjuma,61004,3172219,"Jul 23, 2023","Jun 30, 2024",1,3172219,Reserve,F,LW,Netherlands,Everton
Aaron Cresswell,58099,3021160,"Oct 9, 2019","Jun 30, 2024",1,3021160,Reserve,D,LB,England,West Ham
Marcos Senesi,58099,3021160,"Aug 8, 2022","Jun 30, 2026",3,9063481,Starter,D,CB,Argentina,Bournemouth
Marc Guéhi,58099,3021160,"Jul 18, 2021","Jun 30, 2026",3,9063481,Starter,D,CB,England,Crystal Palace
Will Hughes,58099,3021160,"May 10, 2024","Jun 30, 2025",2,6042321,Starter,M,CM,England,Crystal Palace
Wataru Endo,58099,3021160,"Aug 18, 2023","Jun 30, 2027",4,12084642,Reserve,M,DM,Japan,Liverpool
Andreas Pereira,58099,3021160,"Jul 11, 2022","Jun 30, 2026",3,9063481,Starter,F,AM,Brazil,Fulham
Antonee Robinson,58099,3021160,"Jul 7, 2023","Jun 30, 2028",5,15105802,Starter,D,LB,United States,Fulham
Trevoh Chalobah,58099,3021160,"Nov 25, 2022","Jun 30, 2028",5,15105802,Reserve,D,CB,England,Chelsea
Tino Livramento,58099,3021160,"Aug 8, 2023","Jun 30, 2028",5,15105802,Reserve,D,RB,England,Newcastle
Beto,58099,3021160,"Aug 29, 2023","Jun 30, 2027",4,12084642,Reserve,F,CF,Portugal,Everton
Calum Chambers,58099,3021160,"Jan 27, 2022","Jun 30, 2025",2,6042321,Reserve,D,RB,England,Aston Villa
Taiwo Awoniyi,58099,3021160,"Jul 1, 2022","Jun 30, 2027",4,12084642,Reserve,F,CF,Nigeria,Nottingham Forest
Solly March,58099,3021160,"Mar 17, 2023","Jun 30, 2026",3,9063481,Reserve,F,RW,England,Brighton
Conor Gallagher,58099,3021160,"Jul 1, 2022","Jun 30, 2025",2,6042321,Starter,M,CM,England,Chelsea
Sergio Gómez,58099,3021160,"Aug 16, 2022","Jun 30, 2026",3,9063481,Reserve,D,LB,Spain,Manchester City
Sean Longstaff,58099,3021160,"May 25, 2022","Jun 30, 2025",2,6042321,Starter,M,CM,England,Newcastle
Ryan Christie,58099,3021160,"Nov 10, 2023","Jun 30, 2027",4,12084642,Starter,F,AM,Scotland,Bournemouth
Robin Olsen,58099,3021160,"Jul 1, 2022","Jun 30, 2024",1,3021160,Reserve,K,GK,Sweden,Aston Villa
Pervis Estupiñán,58099,3021160,"Aug 16, 2022","Jun 30, 2027",4,12084642,Reserve,D,LB,Ecuador,Brighton
Pedro Neto,58099,3021160,"Mar 9, 2022","Jun 30, 2027",4,12084642,Starter,F,RW,Portugal,Wolverhampton
Oscar Bobb,58099,3021160,"Feb 26, 2024","Jun 30, 2029",6,18126963,Reserve,F,RW,Norway,Manchester City
Harrison Reed,58099,3021160,"Sep 14, 2023","Jun 30, 2027",4,12084642,Reserve,M,CM,England,Fulham
Albert Sambi Lokonga,58099,3021160,"Sep 1, 2023","May 31, 2024",1,3021160,Reserve,M,CM,Belgium,Luton Town
Noni Madueke,58099,3021160,"Jan 20, 2023","Jun 30, 2030",7,21148123,Reserve,F,RW,England,Chelsea
Neto,58099,3021160,"Mar 27, 2023","Jun 30, 2026",3,9063481,Starter,K,GK,Brazil,Bournemouth
Neco Williams,58099,3021160,"Jul 10, 2022","Jun 30, 2026",3,9063481,Reserve,D,RB,Wales,Nottingham Forest
Neal Maupay,58099,3021160,"Sep 1, 2023","Jun 30, 2024",1,3021160,Starter,F,CF,France,Brentford
Alejandro Garnacho,58099,3021160,"Apr 28, 2023","Jun 30, 2028",5,15105802,Starter,F,LW,Argentina,Manchester United
Nayef Aguerd,58099,3021160,"Jul 1, 2022","Jun 30, 2027",4,12084642,Starter,D,CB,Morocco,West Ham
James Tomkins,58099,3021160,"Jun 16, 2023","Jun 30, 2024",1,3021160,Reserve,D,CB,England,Crystal Palace
Jean-Philippe Mateta,58099,3021160,"Jan 31, 2022","Jun 30, 2026",3,9063481,Reserve,F,CF,France,Crystal Palace
Jérémy Doku,58099,3021160,"Aug 24, 2023","Jun 30, 2028",5,15105802,Reserve,F,LW,Belgium,Manchester City
Micky van de Ven,58099,3021160,"Aug 8, 2023","Jun 30, 2029",6,18126963,Starter,D,CB,Netherlands,Tottenham
João Pedro,58099,3021160,"Jul 1, 2023","Jun 30, 2028",5,15105802,Starter,F,CF,Brazil,Brighton
Joël Veltman,58099,3021160,"Jul 3, 2023","Jun 30, 2025",2,6042321,Starter,D,RB,Netherlands,Brighton
Max Kilman,58099,3021160,"Aug 13, 2023","Jun 30, 2028",5,15105802,Starter,D,CB,England,Wolverhampton
Matt Doherty,58099,3021160,"Jul 20, 2023","Jun 30, 2026",3,9063481,Reserve,D,RB,Ireland,Wolverhampton
Mathias Jensen,58099,3021160,"Jan 18, 2023","Jun 30, 2026",3,9063481,Starter,M,CM,Denmark,Brentford
Mason Greenwood,58099,3021160,"Jul 1, 2019","Jun 30, 2025",2,6042321,Reserve,F,RW,England,Manchester United
Kenny Tete,58099,3021160,"May 17, 2024","Jun 30, 2025",2,6042321,Reserve,D,RB,Netherlands,Fulham
Konstantinos Mavropanos,58099,3021160,"Aug 22, 2023","Jun 30, 2028",5,15105802,Reserve,D,CB,Greece,West Ham
Callum Wilson,53451,2779468,"Sep 15, 2023","Jun 30, 2025",2,5558935,Reserve,F,CF,England,Newcastle
Malo Gusto,52289,2719044,"Jan 29, 2023","Jun 30, 2030",7,19033311,Starter,D,RB,France,Chelsea
Calvin Bassey,52289,2719044,"Jul 28, 2023","Jun 30, 2027",4,10876178,Starter,D,CB,Nigeria,Fulham
Bryan Mbeumo,52289,2719044,"Jan 26, 2022","Jun 30, 2026",3,8157133,Starter,F,RW,Cameroon,Brentford
Rob Holding,52289,2719044,"Sep 1, 2023","Jun 30, 2026",3,8157133,Reserve,D,CB,England,Crystal Palace
Tom Heaton,52289,2719044,"Jun 16, 2023","Jun 30, 2024",1,2719044,Reserve,K,GK,England,Manchester United
Roméo Lavia,52289,2719044,"Aug 18, 2023","Jun 30, 2030",7,19033311,Reserve,M,DM,Belgium,Chelsea
Fábio Vieira,52289,2719044,"Jul 1, 2022","Jun 30, 2027",4,10876178,Reserve,F,AM,Portugal,Arsenal
Fabian Schär,52289,2719044,"Jan 8, 2024","Jun 30, 2025",2,5438089,Starter,D,CB,Switzerland,Newcastle
Mario Lemina,52289,2719044,"Jan 13, 2023","Jun 30, 2025",2,5438089,Starter,M,DM,Gabon,Wolverhampton
Josh Brownhill,52289,2719044,"Jan 30, 2020","Jun 30, 2024",1,2719044,Starter,M,CM,England,Burnley
Philip Billing,52289,2719044,"Aug 21, 2023","Jun 30, 2027",4,10876178,Starter,M,CM,Denmark,Bournemouth
Matt Ritchie,52289,2719044,"Jun 14, 2023","Jun 30, 2024",1,2719044,Reserve,M,RM,Scotland,Newcastle
Moussa Niakhaté,52289,2719044,"Jul 6, 2022","Jun 30, 2025",2,5438089,Starter,D,CB,Senegal,Nottingham Forest
Lesley Ugochukwu,52289,2719044,"Aug 1, 2023","Jun 30, 2030",7,19033311,Reserve,M,DM,France,Chelsea
Daniel Muñoz,52289,2719044,"Jan 30, 2024","Jun 30, 2027",4,10876178,Reserve,D,RB,Colombia,Crystal Palace
Jack Cork,52289,2719044,"Jun 20, 2022","Jun 30, 2024",1,2719044,Reserve,M,DM,England,Burnley
Igor,52289,2719044,"Jul 26, 2023","Jun 30, 2027",4,10876178,Starter,D,CB,Brazil,Brighton
Odysseas Vlachodimos,52289,2719044,"Sep 1, 2023","Jun 30, 2027",4,10876178,Reserve,K,GK,Greece,Nottingham Forest
Cheikhou Kouyaté,52289,2719044,"Aug 13, 2022","Jun 30, 2024",1,2719044,Reserve,M,DM,Senegal,Nottingham Forest
Craig Dawson,52289,2719044,"Jan 22, 2023","Jun 30, 2025",2,5438089,Starter,D,CB,England,Wolverhampton
Ashley Young,46479,2416928,"Jul 13, 2023","Jun 30, 2024",1,2416928,Starter,D,LB,England,Everton
Jay Rodríguez,46479,2416928,"May 30, 2024","Jun 30, 2025",2,4833857,Reserve,F,CF,England,Burnley
Martin Dubravka,46479,2416928,"Jul 1, 2018","Jun 30, 2025",2,4833857,Reserve,K,GK,Slovakia,Newcastle
Jamaal Lascelles,46479,2416928,"Nov 1, 2018","Jun 30, 2024",1,2416928,Starter,D,CB,England,Newcastle
Armando Broja,46479,2416928,"Feb 1, 2024","Jun 30, 2024",1,2416928,Reserve,F,CF,Albania,Fulham
Harvey Elliott,46479,2416928,"Aug 11, 2022","Jun 30, 2027",4,9667714,Reserve,F,AM,England,Liverpool
Ola Aina,46479,2416928,"May 21, 2024","Jun 30, 2025",2,4833857,Starter,D,RB,Nigeria,Nottingham Forest
Oliver Skipp,46479,2416928,"Apr 20, 2022","Jun 30, 2027",4,9667714,Reserve,M,DM,England,Tottenham
Giovanni Reyna,46479,2416928,"Jan 31, 2024","Jun 30, 2024",1,2416928,Reserve,F,AM,United States,Nottingham Forest
Alex Scott,46479,2416928,"Aug 10, 2023","Jun 30, 2024",1,2416928,Reserve,M,CM,England,Bournemouth
Frank Onyeka,46479,2416928,"Aug 7, 2023","Jun 30, 2027",4,9667714,Reserve,M,CM,Nigeria,Brentford
Matt Turner,46479,2416928,"Aug 9, 2023","Jun 30, 2027",4,9667714,Starter,K,GK,United States,Nottingham Forest
Emile Smith Rowe,46479,2416928,"Jul 22, 2021","Jun 30, 2026",3,7250785,Reserve,F,AM,England,Arsenal
Emerson,46479,2416928,"Aug 31, 2021","Jun 30, 2026",3,7250785,Reserve,D,RB,Brazil,Tottenham
Tyrick Mitchell,46479,2416928,"Apr 13, 2021","Jun 30, 2025",2,4833857,Starter,D,LB,England,Crystal Palace
Deivid Washington,46479,2416928,"Aug 24, 2023","Jun 30, 2030",7,16918499,Reserve,F,CF,Brazil,Chelsea
Matheus França,46479,2416928,"Aug 5, 2023","Jun 30, 2028",5,12084642,Reserve,F,AM,Brazil,Crystal Palace
José Sá,46479,2416928,"Sep 29, 2023","Jun 30, 2027",4,9667714,Starter,K,GK,Portugal,Wolverhampton
Josh Cullen,46479,2416928,"Aug 21, 2023","Jun 30, 2026",3,7250785,Reserve,M,CM,Ireland,Burnley
Sam Johnstone,46479,2416928,"Nov 1, 2023","Jun 30, 2027",4,9667714,Starter,K,GK,England,Crystal Palace
Sander Berge,46479,2416928,"Aug 9, 2023","Jun 30, 2027",4,9667714,Starter,M,DM,Norway,Burnley
Stefan Bajcetic,46479,2416928,"Jan 26, 2023","Jun 30, 2027",4,9667714,Reserve,M,DM,Spain,Liverpool
Bryan Gil,46479,2416928,"Jul 26, 2021","Jun 30, 2026",3,7250785,Reserve,F,RW,Spain,Tottenham
Kristoffer Ajer,46479,2416928,"Nov 21, 2023","Jun 30, 2028",5,12084642,Reserve,D,CB,Norway,Brentford
Tosin Adarabioyo,46479,2416928,"Jan 5, 2023","Jun 30, 2024",1,2416928,Reserve,D,CB,England,Fulham
Lewis Cook,46479,2416928,"Aug 4, 2022","Jun 30, 2025",2,4833857,Starter,M,CM,England,Bournemouth
Willy Boly,46479,2416928,"May 21, 2024","Jun 30, 2025",2,4833857,Starter,D,CB,Cote d'Ivoire,Nottingham Forest
Marcus Bettinelli,40669,2114812,"Mar 27, 2023","Jun 30, 2026",3,6344437,Reserve,K,GK,England,Chelsea
Adam Smith,40669,2114812,"Dec 1, 2023","Jun 30, 2025",2,4229625,Reserve,D,RB,England,Bournemouth
Adam Wharton,40669,2114812,"Feb 1, 2024","Jun 30, 2029",6,12688874,Reserve,M,CM,England,Crystal Palace
Álex Moreno,40669,2114812,"Jan 11, 2023","Jun 30, 2026",3,6344437,Reserve,D,LB,Spain,Aston Villa
Altay Bayındır,40669,2114812,"Sep 1, 2023","Jun 30, 2027",4,8459249,Reserve,K,GK,Turkey,Manchester United
Andrew Omobamidele,40669,2114812,"Sep 1, 2023","Jun 30, 2028",5,10574062,Reserve,D,CB,Ireland,Nottingham Forest
Bart Verbruggen,40669,2114812,"Jul 3, 2023","Jun 30, 2028",5,10574062,Reserve,K,GK,Netherlands,Brighton
Ben Brereton,40669,2114812,"Jan 5, 2024","Jun 30, 2024",1,2114812,Reserve,F,LW,Chile,Sheffield United
Bobby Reid,40669,2114812,"Jan 24, 2020","Jun 30, 2024",1,2114812,Reserve,F,AM,Jamaica,Fulham
Chris Mepham,40669,2114812,"Sep 6, 2022","Jun 30, 2025",2,4229625,Reserve,D,CB,Wales,Bournemouth
Christian Nørgaard,40669,2114812,"Jan 1, 2022","Jun 30, 2025",2,4229625,Starter,M,DM,Denmark,Brentford
Dango Ouattara,40669,2114812,"Jan 19, 2023","Jun 30, 2028",5,10574062,Reserve,F,RW,Burkina Faso,Bournemouth
Harry Toffolo,40669,2114812,"Jan 1, 2024","Jun 30, 2025",2,4229625,Starter,D,LB,England,Nottingham Forest
Harry Wilson,40669,2114812,"Jul 24, 2021","Jun 30, 2026",3,6344437,Starter,F,RW,Wales,Fulham
Jacob Bruun Larsen,40669,2114812,"Jul 27, 2023","Jun 30, 2024",1,2114812,Reserve,F,LW,Denmark,Burnley
Jacob Murphy,40669,2114812,"Jul 7, 2021","Jun 30, 2027",4,8459249,Reserve,F,RW,England,Newcastle
Jarrad Branthwaite,40669,2114812,"Oct 6, 2023","Jun 30, 2027",4,8459249,Starter,D,CB,England,Everton
Jean-Ricner Bellegarde,40669,2114812,"Sep 1, 2023","Jun 30, 2028",5,10574062,Reserve,M,CM,France,Wolverhampton
Joel Ward,40669,2114812,"May 10, 2024","Jun 30, 2025",2,4229625,Starter,D,RB,England,Crystal Palace
Jóhann Berg Gudmundsson,40669,2114812,"Jan 31, 2023","Jun 30, 2024",1,2114812,Reserve,F,RW,Iceland,Burnley
Keane Lewis-Potter,40669,2114812,"Jul 12, 2022","Jun 30, 2028",5,10574062,Reserve,F,LW,England,Brentford
Marcus Tavernier,40669,2114812,"Jun 16, 2023","Jun 30, 2028",5,10574062,Starter,F,LW,England,Bournemouth
Matz Sels,40669,2114812,"Feb 1, 2024","Jun 30, 2027",4,8459249,Reserve,K,GK,Belgium,Nottingham Forest
Max Aarons,40669,2114812,"Aug 10, 2023","Jun 30, 2024",1,2114812,Starter,D,RB,England,Bournemouth
Nathan Redmond,40669,2114812,"Jul 21, 2023","Jun 30, 2025",2,4229625,Reserve,F,RW,England,Burnley
Nicolás Domínguez,40669,2114812,"Sep 1, 2023","Jun 30, 2028",5,10574062,Starter,M,CM,Argentina,Nottingham Forest
Paul Dummett,40669,2114812,"Jul 9, 2023","Jun 30, 2024",1,2114812,Reserve,D,CB,Wales,Newcastle
Rhian Brewster,40669,2114812,"Oct 2, 2020","Jun 30, 2025",2,4229625,Reserve,F,CF,England,Sheffield United
Rico Henry,40669,2114812,"Mar 22, 2022","Jun 30, 2026",3,6344437,Reserve,D,LB,England,Brentford
Romain Faivre,40669,2114812,"Jul 13, 2023","Jun 30, 2028",5,10574062,Reserve,M,RM,France,Bournemouth
Ryan Fredericks,40669,2114812,"Jul 1, 2022","Jun 30, 2024",1,2114812,Reserve,D,RB,England,Bournemouth
Tariq Lamptey,40669,2114812,"Jan 17, 2021","Jun 30, 2025",2,4229625,Reserve,D,RB,Ghana,Brighton
Vladimir Coufal,40669,2114812,"Oct 2, 2020","Jun 30, 2024",1,2114812,Starter,D,RB,Czech Republic,West Ham
Lyle Foster,37765,1963754,"Oct 26, 2023","Jun 30, 2028",5,9818772,Starter,F,CF,South Africa,Burnley
Fodé Ballo-Touré,37765,1963754,"Sep 1, 2023","Jun 30, 2024",1,1963754,Reserve,D,LB,Senegal,Fulham
Santiago Bueno,34860,1812696,"Aug 31, 2023","Jun 30, 2028",5,9063481,Reserve,D,CB,Uruguay,Wolverhampton
Tahith Chong,34860,1812696,"Jul 14, 2023","Jun 30, 2024",1,1812696,Reserve,F,AM,Netherlands,Luton Town
Lloyd Kelly,34860,1812696,"Jul 1, 2019","Jun 30, 2024",1,1812696,Reserve,D,CB,England,Bournemouth
Charlie Taylor,34860,1812696,"Jul 6, 2017","Jun 30, 2024",1,1812696,Starter,D,LB,England,Burnley
Ethan Pinnock,34860,1812696,"May 28, 2023","Jun 30, 2027",4,7250785,Starter,D,CB,Jamaica,Brentford
Evan Ferguson,34860,1812696,"Nov 10, 2023","Jun 30, 2029",6,10876178,Starter,F,CF,Ireland,Brighton
Gustavo Hamer,34860,1812696,"Aug 12, 2023","Jun 30, 2027",4,7250785,Starter,M,DM,Netherlands,Sheffield United
Danilo,34860,1812696,"Jan 16, 2023","Jun 30, 2029",6,10876178,Reserve,M,CM,Brazil,Nottingham Forest
Scott Carson,34860,1812696,"May 23, 2024","Jun 30, 2025",2,3625393,Reserve,K,GK,England,Manchester City
Ross Barkley,34860,1812696,"Aug 9, 2023","Jun 30, 2024",1,1812696,Starter,M,CM,England,Luton Town
Vinicius Souza,34860,1812696,"Aug 9, 2023","Jun 30, 2027",4,7250785,Starter,M,DM,Brazil,Sheffield United
Anel Ahmedhodzic,34860,1812696,"Jul 6, 2022","Jun 30, 2026",3,5438089,Starter,D,CB,Bosnia-Herzegovina,Sheffield United
Elliot Anderson,34860,1812696,"Sep 21, 2022","Jun 30, 2026",3,5438089,Reserve,F,AM,Scotland,Newcastle
Aaron Hickey,34860,1812696,"Jul 9, 2022","Jun 30, 2026",3,5438089,Reserve,D,RB,Scotland,Brentford
Mark Flekken,34860,1812696,"Jul 1, 2023","Jun 30, 2027",4,7250785,Starter,K,GK,Netherlands,Brentford
Tom Davies,34860,1812696,"Aug 16, 2023","Jun 30, 2026",3,5438089,Reserve,M,CM,England,Sheffield United
João Gomes,34860,1812696,"Jan 30, 2023","Jun 30, 2028",5,9063481,Starter,M,CM,Brazil,Wolverhampton
Tom Cairney,34860,1812696,"Jan 2, 2024","Jun 30, 2025",2,3625393,Reserve,M,CM,Scotland,Fulham
Jhon Durán,34860,1812696,"Jan 23, 2023","Jun 30, 2024",1,1812696,Reserve,F,CF,Colombia,Aston Villa
Mikkel Damsgaard,34860,1812696,"Aug 10, 2022","Jun 30, 2027",4,7250785,Reserve,F,LW,Denmark,Brentford
Milos Kerkez,34860,1812696,"Jul 20, 2023","Jun 30, 2024",1,1812696,Starter,D,LB,Hungary,Bournemouth
Marquinhos,34860,1812696,"Jul 1, 2022","Jun 30, 2027",4,7250785,Reserve,F,RW,Brazil,Arsenal
David Datro Fofana,34860,1812696,"Jan 13, 2024","May 31, 2024",1,1812696,Reserve,F,CF,Cote d'Ivoire,Burnley
Jan Paul van Hecke,34860,1812696,"Dec 15, 2023","Jun 30, 2027",4,7250785,Starter,D,CB,Netherlands,Brighton
Tim Ream,34860,1812696,"Dec 29, 2023","Jun 30, 2025",2,3625393,Starter,D,CB,United States,Fulham
Murillo,34860,1812696,"Aug 31, 2023","Jun 30, 2028",5,9063481,Starter,D,CB,Brazil,Nottingham Forest
Marvelous Nakamba,34860,1812696,"Jul 20, 2023","Jun 30, 2026",3,5438089,Starter,M,DM,Zimbabwe,Luton Town
Nathan Collins,34860,1812696,"Jul 4, 2023","Jun 30, 2029",6,10876178,Starter,D,CB,Ireland,Brentford
James Garner,34860,1812696,"Sep 1, 2022","Jun 30, 2026",3,5438089,Starter,M,DM,England,Everton
Jacob Brown,34860,1812696,"Aug 10, 2023","Jun 30, 2027",4,7250785,Reserve,F,CF,Scotland,Luton Town
Cameron Archer,34860,1812696,"Aug 27, 2023","Jun 30, 2027",4,7250785,Starter,F,CF,England,Sheffield United
Zeki Amdouni,34860,1812696,"Jul 19, 2023","Jun 30, 2028",5,9063481,Starter,F,CF,Switzerland,Burnley
Ionut Radu,34860,1812696,"Jul 27, 2023","Jun 30, 2024",1,1812696,Reserve,K,GK,Romania,Bournemouth
Nuno Tavares,34860,1812696,"Sep 1, 2023","Jun 30, 2024",1,1812696,Reserve,D,LB,Portugal,Nottingham Forest
Vitaly Janelt,34860,1812696,"Apr 1, 2022","Jun 30, 2026",3,5438089,Starter,M,DM,Germany,Brentford
Joshua Da Silva,34860,1812696,"May 17, 2024","Jun 30, 2025",2,3625393,Reserve,M,CM,England,Brentford
Youssef Chermiti,34860,1812696,"Aug 11, 2023","Jun 30, 2027",4,7250785,Reserve,F,CF,Portugal,Everton
Amad Diallo,33519,1742977,"Jan 2, 2021","Jun 30, 2025",2,3485954,Reserve,F,RW,Cote d'Ivoire,Manchester United
Nathan Patterson,32536,1691850,"Jan 4, 2022","Jun 30, 2027",4,6767399,Reserve,D,RB,Scotland,Everton
Rico Lewis,29050,1510580,"Aug 15, 2023","Jun 30, 2028",5,7552901,Reserve,D,RB,England,Manchester City
Darren Randolph,29050,1510580,"Jan 26, 2023","Jun 30, 2024",1,1510580,Reserve,K,GK,Ireland,Bournemouth
Nathan Ferguson,29050,1510580,"Jul 27, 2020","Jun 30, 2024",1,1510580,Reserve,D,CB,England,Crystal Palace
Carlos Vinícius,29050,1510580,"Sep 1, 2022","Jun 30, 2025",2,3021160,Reserve,F,CF,Brazil,Fulham
Thomas Kaminski,29050,1510580,"Aug 3, 2023","Jun 30, 2024",1,1510580,Starter,K,GK,Belgium,Luton Town
Yoane Wissa,29050,1510580,"May 4, 2023","Jun 30, 2026",3,4531741,Starter,F,LW,Democratic Republic of the Congo,Brentford
Benson Manuel,29050,1510580,"Aug 9, 2023","Jun 30, 2027",4,6042321,Reserve,F,RW,Belgium,Burnley
Dwight McNeil,29050,1510580,"Jul 28, 2022","Jun 30, 2027",4,6042321,Starter,F,LW,England,Everton
Gonzalo Montiel,29050,1510580,"Aug 23, 2023","Jun 30, 2024",1,1510580,Reserve,D,RB,Argentina,Nottingham Forest
Ilya Zabarnyi,29050,1510580,"Jan 31, 2023","Jun 30, 2028",5,7552901,Starter,D,CB,Ukraine,Bournemouth
Vitinho,29050,1510580,"Sep 29, 2023","Jun 30, 2027",4,6042321,Starter,D,RB,Brazil,Burnley
Aaron Ramsey,29050,1510580,"Aug 22, 2023","Jun 30, 2028",5,7552901,Reserve,F,AM,England,Burnley
Tim Krul,29050,1510580,"Aug 17, 2023","Jun 30, 2024",1,1510580,Reserve,K,GK,Netherlands,Luton Town
Zanka,29050,1510580,"May 15, 2023","Jun 30, 2025",2,3021160,Reserve,D,CB,Denmark,Brentford
Jordan Ayew,29050,1510580,"Nov 1, 2023","Jun 30, 2025",2,3021160,Starter,F,CF,Ghana,Crystal Palace
Adam Davies,29050,1510580,"Jul 2, 2022","Jun 30, 2024",1,1510580,Reserve,K,GK,Wales,Sheffield United
Valentín Barco,29050,1510580,"Jan 20, 2024","Jun 30, 2028",5,7552901,Reserve,D,LB,Argentina,Brighton
John Fleck,29050,1510580,"Jun 26, 2023","Jun 30, 2024",1,1510580,Reserve,M,CM,Scotland,Sheffield United
James Trafford,29050,1510580,"Jul 20, 2023","Jun 30, 2027",4,6042321,Starter,K,GK,England,Burnley
Anthony Elanga,29050,1510580,"Jul 25, 2023","Jun 30, 2028",5,7552901,Starter,F,LW,Sweden,Nottingham Forest
Jack Robinson,29050,1510580,"Jul 5, 2023","Jun 30, 2025",2,3021160,Starter,D,CB,England,Sheffield United
Arijanet Muric,29050,1510580,"Jul 22, 2022","Jun 30, 2026",3,4531741,Reserve,K,GK,Kosovo,Burnley
Auston Trusty,29050,1510580,"Aug 3, 2023","Jun 30, 2027",4,6042321,Starter,D,CB,United States,Sheffield United
Toti Gomes,29050,1510580,"Feb 8, 2024","Jun 30, 2029",6,9063481,Starter,D,CB,Portugal,Wolverhampton
Thomas Strakosha,29050,1510580,"Jul 14, 2022","Jun 30, 2026",3,4531741,Reserve,K,GK,Albania,Brentford
Djordje Petrovic,29050,1510580,"Aug 26, 2023","Jun 30, 2030",7,10574062,Reserve,K,GK,Serbia,Chelsea
Ryan Yates,29050,1510580,"Mar 14, 2022","Jun 30, 2025",2,3021160,Starter,M,CM,England,Nottingham Forest
Oliver McBurnie,29050,1510580,"Jun 7, 2023","Jun 30, 2024",1,1510580,Reserve,F,CF,Scotland,Sheffield United
Djed Spence,29050,1510580,"Jul 19, 2022","Jun 30, 2027",4,6042321,Reserve,D,RB,England,Tottenham
Ivo Grbic,29050,1510580,"Jan 26, 2024","Jun 30, 2027",4,6042321,Reserve,K,GK,Croatia,Sheffield United
Mads Roerslev Rasmussen,23240,1208464,"Feb 15, 2023","Jun 30, 2026",3,3625393,Starter,D,RB,Denmark,Brentford
Kobbie Mainoo,23240,1208464,"Feb 9, 2023","Jun 30, 2027",4,4833857,Reserve,M,CM,England,Manchester United
Mark Travers,23240,1208464,"Jul 1, 2020","Jun 30, 2027",4,4833857,Reserve,K,GK,Ireland,Bournemouth
Andros Townsend,23240,1208464,"Jan 3, 2024","Jun 30, 2026",3,3625393,Reserve,F,RW,England,Luton Town
Jordan Amissah,23240,1208464,"Jul 1, 2022","Jun 30, 2024",1,1208464,Reserve,K,GK,Ghana,Sheffield United
Antoine Semenyo,23240,1208464,"Jan 27, 2023","Jun 30, 2027",4,4833857,Starter,F,RW,Ghana,Bournemouth
Tom Lockyer,23240,1208464,"Jul 6, 2023","Jun 30, 2024",1,1208464,Starter,D,CB,Wales,Luton Town
Ben Johnson,23240,1208464,"Jul 1, 2020","Jun 30, 2024",1,1208464,Reserve,D,RB,England,West Ham
Ben Osborn,23240,1208464,"Jun 26, 2023","Jun 30, 2024",1,1208464,Reserve,M,CM,England,Sheffield United
Jayden Bogle,23240,1208464,"May 29, 2024","Jun 30, 2025",2,2416928,Starter,D,RB,England,Sheffield United
Jason Steele,23240,1208464,"Nov 2, 2023","Jun 30, 2026",3,3625393,Starter,K,GK,England,Brighton
Morgan Rogers,23240,1208464,"Feb 1, 2024","Jun 30, 2024",1,1208464,Reserve,F,LW,England,Aston Villa
Naouirou Ahamada,23240,1208464,"Jan 31, 2023","Jun 30, 2026",3,3625393,Reserve,M,CM,France,Crystal Palace
Billy Gilmour,23240,1208464,"Sep 1, 2022","Jun 30, 2026",3,3625393,Starter,M,DM,Scotland,Brighton
Ivan Toney,23240,1208464,"Sep 1, 2020","Jun 30, 2025",2,2416928,Reserve,F,CF,England,Brentford
Issa Kabore,23240,1208464,"Jul 21, 2023","May 31, 2024",1,1208464,Starter,D,RB,Burkina Faso,Luton Town
Hjalmar Ekdal,23240,1208464,"Jan 21, 2023","Jun 30, 2027",4,4833857,Reserve,D,CB,Sweden,Burnley
Oliver Norwood,23240,1208464,"Jun 7, 2023","Jun 30, 2024",1,1208464,Starter,M,CM,Northern Ireland,Sheffield United
Harry Arter,23240,1208464,"Sep 22, 2020","Jun 30, 2024",1,1208464,Reserve,M,CM,Ireland,Nottingham Forest
Cauley Woodrow,23240,1208464,"Jul 1, 2023","Jun 30, 2024",1,1208464,Reserve,F,CF,England,Luton Town
Enso González,23240,1208464,"Aug 31, 2023","Jun 30, 2029",6,7250785,Reserve,F,LW,Paraguay,Wolverhampton
Dara O'Shea,23240,1208464,"Jul 1, 2023","Jun 30, 2027",4,4833857,Starter,D,CB,Ireland,Burnley
Shandon Baptiste,17430,906348,"Jan 31, 2020","Jun 30, 2024",1,906348,Reserve,M,CM,Grenada,Brentford
Facundo Buonanotte,17430,906348,"Jan 1, 2023","Jun 30, 2027",4,3625393,Reserve,F,AM,Argentina,Brighton
Chris Basham,17430,906348,"May 12, 2022","Jun 30, 2024",1,906348,Reserve,D,CB,England,Sheffield United
Chiedozie Ogbene,17430,906348,"Jul 1, 2023","Jun 30, 2024",1,906348,Starter,F,RW,Ireland,Luton Town
Mads Juel Andersen,17430,906348,"Jul 3, 2023","Jun 30, 2024",1,906348,Reserve,D,CB,Denmark,Luton Town
Yunus Emre Konak,17430,906348,"Jan 11, 2024","Jun 30, 2029",6,5438089,Reserve,M,DM,Turkey,Brentford
